title,director,year,actors,awards,boxOffice,country,genre,language,metaScore,imageUrl,rated,runtime,writer,imdbID,imdbRating
Rocky III,Sylvester Stallone,1982,"Sylvester Stallone, Talia Shire, Burt Young",Nominated for 1 Oscar. 3 wins & 9 nominations total,"$125,049,125",United States,"Drama, Sport",English,57,https://m.media-amazon.com/images/M/MV5BNDJiMzQ4YTAtZjUzZC00NTI4LWI3N2YtYWU4MTdiNzkwNWVmXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg,PG,99 min,Sylvester Stallone,tt0084602,6.8
Rogue One: A Star Wars Story,Gareth Edwards,2016,"Felicity Jones, Diego Luna, Alan Tudyk",Nominated for 2 Oscars. 24 wins & 85 nominations total,"$533,539,991",United States,"Action, Adventure, Sci-Fi",English,65,https://m.media-amazon.com/images/M/MV5BMjEwMzMxODIzOV5BMl5BanBnXkFtZTgwNzg3OTAzMDI@._V1_SX300.jpg,PG-13,133 min,"Chris Weitz, Tony Gilroy, John Knoll",tt3748528,7.8
Ronin,John Frankenheimer,1998,"Robert De Niro, Jean Reno, Natascha McElhone",1 win & 4 nominations,"$41,616,262","United Kingdom, France, United States","Action, Crime, Thriller","English, French, Russian",67,https://m.media-amazon.com/images/M/MV5BOWVkYzliZGEtODIxMi00MDQwLThjMDAtNzI3M2NjYjg4NDE5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,R,122 min,"J.D. Zeik, David Mamet",tt0122690,7.2
Rope,Alfred Hitchcock,1948,"James Stewart, John Dall, Farley Granger",1 win & 3 nominations,N/A,United States,"Crime, Drama, Mystery",English,73,https://m.media-amazon.com/images/M/MV5BNGY4OTFlZTUtNDFjOC00NzM3LWI5ZjUtOWFkNTFhNzZhMmFkXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_SX300.jpg,Approved,80 min,"Hume Cronyn, Patrick Hamilton, Arthur Laurents",tt0040746,7.9
Runaway Train,Andrey Konchalovskiy,1985,"Jon Voight, Eric Roberts, Rebecca De Mornay",Nominated for 3 Oscars. 2 wins & 8 nominations total,"$7,683,620",United States,"Action, Adventure, Drama",English,67,https://m.media-amazon.com/images/M/MV5BODQyYWU1NGUtNjEzYS00YmNhLTk1YWEtZDdlZGQzMTI4MTI1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,111 min,"Akira Kurosawa, Djordje Milicevic, Paul Zindel",tt0089941,7.2
Rush,Ron Howard,2013,"Daniel Brühl, Chris Hemsworth, Olivia Wilde",Won 1 BAFTA Award6 wins & 65 nominations total,"$26,947,624","United Kingdom, United States","Action, Biography, Drama","English, German, Italian, French, Spanish",74,https://m.media-amazon.com/images/M/MV5BOWEwODJmZDItYTNmZC00OGM4LThlNDktOTQzZjIzMGQxODA4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,R,123 min,Peter Morgan,tt1979320,8.1
Sabotage,Alfred Hitchcock,1936,"Sylvia Sidney, Oscar Homolka, Desmond Tester",N/A,N/A,United Kingdom,"Crime, Thriller",English,85,https://m.media-amazon.com/images/M/MV5BNGI3ZmVkMDItZTdiZi00OTg0LWE5ODEtMmNjMDBlNGMzZjExXkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_SX300.jpg,Not Rated,76 min,"Joseph Conrad, Charles Bennett, Ian Hay",tt0028212,7
Safe House,Daniel Espinosa,2012,"Denzel Washington, Ryan Reynolds, Robert Patrick",1 win & 7 nominations,"$126,373,434","South Africa, United States, Japan","Action, Thriller","English, Afrikaans",52,https://m.media-amazon.com/images/M/MV5BMjI5ODkyMjA2Nl5BMl5BanBnXkFtZTcwNTcyNTgzNw@@._V1_SX300.jpg,R,115 min,David Guggenheim,tt1599348,6.7
Salem's Lot,Tobe Hooper,1979,"David Soul, James Mason, Lance Kerwin",Nominated for 3 Primetime Emmys. 4 nominations total,,United States,Horror,English,N/A,https://m.media-amazon.com/images/M/MV5BNWRhZDNlYjUtNjllMS00Mzk4LWI4YzEtMDM2MTk1N2U0YTcxXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg,PG,200 min,"Stephen King (novel), Paul Monash (screenplay)",tt0079844,6.7
San Andreas,Brad Peyton,2015,"Dwayne Johnson, Carla Gugino, Alexandra Daddario",2 wins & 10 nominations,"$155,190,832","United States, Australia","Action, Adventure, Thriller",English,43,https://m.media-amazon.com/images/M/MV5BNzZhYmQ2NGMtZmRmYi00NzgzLTllNmUtNDQwZDAxMmE3NzI0XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,PG-13,114 min,"Carlton Cuse, Andre Fabrizio, Jeremy Passmore",tt2126355,6.1
Saving Private Ryan,Steven Spielberg,1998,"Tom Hanks, Matt Damon, Tom Sizemore",Won 5 Oscars. 79 wins & 75 nominations total,"$217,049,603",United States,"Drama, War","English, French, German, Czech",91,https://m.media-amazon.com/images/M/MV5BZjhkMDM4MWItZTVjOC00ZDRhLThmYTAtM2I5NzBmNmNlMzI1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,R,169 min,Robert Rodat,tt0120815,8.6
Saw,James Wan,2004,"Cary Elwes, Leigh Whannell, Danny Glover",9 wins & 10 nominations,"$56,000,369",United States,"Horror, Mystery, Thriller",English,46,https://m.media-amazon.com/images/M/MV5BM2M1MzI1MWYtYmM2ZC00OWY3LTk0ZGMtNmRkNzU1NzEzMWE5XkEyXkFqcGdeQXVyODUwOTkwODk@._V1_SX300.jpg,R,103 min,"Leigh Whannell, James Wan",tt0387564,7.6
Scanners,David Cronenberg,1981,"Jennifer O'Neill, Stephen Lack, Patrick McGoohan",3 wins & 9 nominations,"$14,225,876",Canada,"Horror, Sci-Fi, Thriller",English,60,https://m.media-amazon.com/images/M/MV5BMjFkNDllNTYtNDczMi00NWZkLTg5NjAtNGJiZDMzNTMxOTJiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,R,103 min,David Cronenberg,tt0081455,6.7
Scarface,Brian De Palma,1983,"Al Pacino, Michelle Pfeiffer, Steven Bauer",8 nominations,"$45,967,303",United States,"Crime, Drama","English, Spanish",65,https://m.media-amazon.com/images/M/MV5BNjdjNGQ4NDEtNTEwYS00MTgxLTliYzQtYzE2ZDRiZjFhZmNlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,18+,170 min,"Oliver Stone, Howard Hawks, Ben Hecht",tt0086250,8.3
Schindler's List,Steven Spielberg,1993,"Liam Neeson, Ralph Fiennes, Ben Kingsley",Won 7 Oscars. 91 wins & 49 nominations total,"$96,898,818",United States,"Biography, Drama, History","English, Hebrew, German, Polish, Latin",95,https://m.media-amazon.com/images/M/MV5BNDE4OTMxMTctNmRhYy00NWE2LTg3YzItYTk3M2UwOTU5Njg4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,R,195 min,"Thomas Keneally, Steven Zaillian",tt0108052,9
Scream,Wes Craven,1996,"Neve Campbell, Courteney Cox, David Arquette",12 wins & 11 nominations,"$103,046,663",United States,"Horror, Mystery",English,65,https://m.media-amazon.com/images/M/MV5BMjA2NjU5MTg5OF5BMl5BanBnXkFtZTgwOTkyMzQxMDE@._V1_SX300.jpg,R,111 min,Kevin Williamson,tt0117571,7.4
Se7en,David Fincher,1995,"Morgan Freeman, Brad Pitt, Kevin Spacey",Nominated for 1 Oscar. 29 wins & 43 nominations total,"$100,125,643",United States,"Crime, Drama, Mystery",English,65,https://m.media-amazon.com/images/M/MV5BOTUwODM5MTctZjczMi00OTk4LTg3NWUtNmVhMTAzNTNjYjcyXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,R,127 min,Andrew Kevin Walker,tt0114369,8.6
Selma,Ava DuVernay,2014,"David Oyelowo, Carmen Ejogo, Oprah Winfrey",Won 1 Oscar. 58 wins & 91 nominations total,"$52,076,908","United Kingdom, France, United States","Biography, Drama, History","English, Portuguese",79,https://m.media-amazon.com/images/M/MV5BZGZkNzFkYTgtYTBkZC00M2MzLWJhNzUtMGE4YzRhYmU2Zjg0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,PG-13,128 min,Paul Webb,tt1020072,7.5
Serenity,Joss Whedon,2005,"Nathan Fillion, Gina Torres, Chiwetel Ejiofor",9 wins & 10 nominations,"$25,514,517",United States,"Action, Adventure, Sci-Fi","English, Mandarin",74,https://m.media-amazon.com/images/M/MV5BMTc5YjQ0MGQtOTdjZS00OGZhLTk1ZGItMThjOGFiZmMxYWRjL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,PG-13,119 min,Joss Whedon,tt0379786,7.8
Serpico,Sidney Lumet,1973,"Al Pacino, John Randolph, Jack Kehoe",Nominated for 2 Oscars. 8 wins & 13 nominations total,"$29,800,000","Italy, United States","Biography, Crime, Drama","English, Italian, Spanish",83,https://m.media-amazon.com/images/M/MV5BOTRkNjg3YzQtNGE3NC00M2U1LTg1ODItNmM3ZjMyOTYzYjEwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,R,130 min,"Peter Maas, Waldo Salt, Norman Wexler",tt0070666,7.7
Seven Pounds,Gabriele Muccino,2008,"Will Smith, Rosario Dawson, Woody Harrelson",4 wins & 7 nominations,"$69,951,824",United States,"Drama, Mystery, Thriller","English, Spanish",36,https://m.media-amazon.com/images/M/MV5BMTU0NzY0MTY5OF5BMl5BanBnXkFtZTcwODY3MDEwMg@@._V1_SX300.jpg,PG-13,123 min,Grant Nieporte,tt0814314,7.6
Seven Psychopaths,Martin McDonagh,2012,"Colin Farrell, Woody Harrelson, Sam Rockwell",Nominated for 1 BAFTA Award3 wins & 21 nominations total,"$15,024,049","United Kingdom, United States","Comedy, Crime","English, Vietnamese",66,https://m.media-amazon.com/images/M/MV5BMTgwMzUxMjc0M15BMl5BanBnXkFtZTcwMzQ2MjYyOA@@._V1_SX300.jpg,R,110 min,Martin McDonagh,tt1931533,7.1
Seven Samurai,Akira Kurosawa,1954,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima",Nominated for 2 Oscars. 5 wins & 9 nominations total,"$318,649",Japan,"Action, Drama",Japanese,98,https://m.media-amazon.com/images/M/MV5BNTkwY2I5NWMtMjNlNi00ZThjLWI4NzQtNDI4M2I4OGM1YjAzXkEyXkFqcGdeQXVyNzYxODE3NTQ@._V1_SX300.jpg,Not Rated,207 min,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni",tt0047478,8.6
Shaft,John Singleton,2000,"Samuel L. Jackson, Vanessa Williams, Christian Bale",2 wins & 13 nominations,"$70,334,258","Germany, United States","Action, Crime, Thriller","English, German, Spanish",50,https://m.media-amazon.com/images/M/MV5BYmJhNWMyOTUtZjgwZS00YzdjLTk1MmMtODJlOTExMDQ3MDU5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,R,99 min,"Ernest Tidyman, John Singleton, Shane Salerno",tt0162650,6
Shaft,Tim Story,2019,"Samuel L. Jackson, Jessie T. Usher, Richard Roundtree",N/A,"$21,360,215",United States,"Action, Comedy, Crime",English,40,https://m.media-amazon.com/images/M/MV5BNmExNGZmYzItZTMzMi00YWJjLWJkYmQtMDg5MjgzYjYyZDk1XkEyXkFqcGdeQXVyNjg3MDMxNzU@._V1_SX300.jpg,R,111 min,"Ernest Tidyman, Kenya Barris, Alex Barnow",tt4463894,6.4
Shaun of the Dead,Edgar Wright,2004,"Simon Pegg, Nick Frost, Kate Ashfield",Nominated for 3 BAFTA 14 wins & 20 nominations total,"$13,542,874","United Kingdom, France, United States","Comedy, Horror",English,76,https://m.media-amazon.com/images/M/MV5BMTg5Mjk2NDMtZTk0Ny00YTQ0LWIzYWEtMWI5MGQ0Mjg1OTNkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,R,99 min,"Simon Pegg, Edgar Wright",tt0365748,7.9
Sherlock Holmes,Guy Ritchie,2009,"Robert Downey Jr., Jude Law, Rachel McAdams",Nominated for 2 Oscars. 10 wins & 31 nominations total,"$209,028,679","United States, Germany, United Kingdom, Australia","Action, Adventure, Mystery","English, French",57,https://m.media-amazon.com/images/M/MV5BMTg0NjEwNjUxM15BMl5BanBnXkFtZTcwMzk0MjQ5Mg@@._V1_SX300.jpg,PG-13,128 min,"Michael Robert Johnson, Anthony Peckham, Simon Kinberg",tt0988045,7.6
Sherlock Holmes: A Game of Shadows,Guy Ritchie,2011,"Robert Downey Jr., Jude Law, Jared Harris",3 wins & 10 nominations,"$186,848,418","United States, United Kingdom","Action, Adventure, Mystery","English, French, Italian, German, Romany",48,https://m.media-amazon.com/images/M/MV5BMTQwMzQ5Njk1MF5BMl5BanBnXkFtZTcwNjIxNzIxNw@@._V1_SX300.jpg,PG-13,129 min,"Michele Mulroney, Kieran Mulroney, Arthur Conan Doyle",tt1515091,7.4
Shrek,"Andrew Adamson, Vicky Jenson",2001,"Mike Myers, Eddie Murphy, Cameron Diaz",Won 1 Oscar. 40 wins & 60 nominations total,"$268,349,831","United States, Canada, Sweden","Animation, Adventure, Comedy",English,84,https://m.media-amazon.com/images/M/MV5BOGZhM2FhNTItODAzNi00YjA0LWEyN2UtNjJlYWQzYzU1MDg5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,PG,90 min,"William Steig, Ted Elliott, Terry Rossio",tt0126029,7.9
Shutter Island,Martin Scorsese,2010,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo",11 wins & 66 nominations,"$128,012,934",United States,"Mystery, Thriller","English, German",63,https://m.media-amazon.com/images/M/MV5BYzhiNDkyNzktNTZmYS00ZTBkLTk2MDAtM2U0YjU1MzgxZjgzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,R,138 min,"Laeta Kalogridis, Dennis Lehane",tt1130884,8.2
Sicario,Denis Villeneuve,2015,"Emily Blunt, Josh Brolin, Benicio Del Toro",Nominated for 3 Oscars. 15 wins & 157 nominations total,"$46,889,293","United States, Mexico, Hong Kong","Action, Crime, Drama","English, Spanish, Ukrainian",82,https://m.media-amazon.com/images/M/MV5BMjA5NjM3NTk1M15BMl5BanBnXkFtZTgwMzg1MzU2NjE@._V1_SX300.jpg,R,121 min,Taylor Sheridan,tt3397884,7.7
Signs,M. Night Shyamalan,2002,"Mel Gibson, Joaquin Phoenix, Rory Culkin",3 wins & 34 nominations,"$227,966,634",United States,"Drama, Mystery, Sci-Fi","English, Portuguese",59,https://m.media-amazon.com/images/M/MV5BNDUwMDUyMDAyNF5BMl5BanBnXkFtZTYwMDQ3NzM3._V1_SX300.jpg,PG-13,106 min,M. Night Shyamalan,tt0286106,6.8
Silence,Martin Scorsese,2016,"Andrew Garfield, Adam Driver, Liam Neeson",Nominated for 1 Oscar. 7 wins & 62 nominations total,"$7,100,177","United States, United Kingdom, Taiwan, Japan, Mexico","Drama, History","English, Japanese, Latin",79,https://m.media-amazon.com/images/M/MV5BMjY3OTk0NjA2NV5BMl5BanBnXkFtZTgwNTg3Mjc2MDI@._V1_SX300.jpg,R,161 min,"Jay Cocks, Martin Scorsese, Shûsaku Endô",tt0490215,7.2
Silver Linings Playbook,David O. Russell,2012,"Bradley Cooper, Jennifer Lawrence, Robert De Niro",Won 1 Oscar. 89 wins & 148 nominations total,"$132,092,958",United States,"Comedy, Drama, Romance","English, Hindi",81,https://m.media-amazon.com/images/M/MV5BMTM2MTI5NzA3MF5BMl5BanBnXkFtZTcwODExNTc0OA@@._V1_SX300.jpg,R,122 min,"David O. Russell, Matthew Quick",tt1045658,7.7
Sin City,"Frank Miller, Quentin Tarantino, Robert Rodriguez",2005,"Mickey Rourke, Clive Owen, Bruce Willis",38 wins & 54 nominations,"$74,103,820",United States,"Crime, Thriller",English,74,https://m.media-amazon.com/images/M/MV5BMDc2YmZiOTctNWJkNi00NTc4LThmMjctYjhlMGE1NDdkN2RlXkEyXkFqcGdeQXVyNjkwOTQ4MDE@._V1_SX300.jpg,R,124 min,"Frank Miller, Robert Rodriguez",tt0401792,8
Sin City: A Dame to Kill For,"Frank Miller, Robert Rodriguez",2014,"Mickey Rourke, Jessica Alba, Josh Brolin",4 wins & 6 nominations,"$13,757,804",United States,"Action, Crime, Thriller",English,46,https://m.media-amazon.com/images/M/MV5BMjA5ODYwNjgxMF5BMl5BanBnXkFtZTgwMTcwNzAyMjE@._V1_SX300.jpg,R,102 min,Frank Miller,tt0458481,6.5
Skyfall,Sam Mendes,2012,"Daniel Craig, Javier Bardem, Naomie Harris",Won 2 Oscars. 69 wins & 123 nominations total,"$304,360,277","United Kingdom, United States, Turkey","Action, Adventure, Thriller","English, Turkish, Shanghainese, Portuguese, Japanese",81,https://m.media-amazon.com/images/M/MV5BMWZiNjE2OWItMTkwNy00ZWQzLWI0NTgtMWE0NjNiYTljN2Q1XkEyXkFqcGdeQXVyNzAwMjYxMzA@._V1_SX300.jpg,PG-13,143 min,"Neal Purvis, Robert Wade, John Logan",tt1074638,7.8
Sleepers,Barry Levinson,1996,"Robert De Niro, Kevin Bacon, Brad Pitt",Nominated for 1 Oscar. 1 win & 5 nominations total,"$53,315,285",United States,"Crime, Drama, Thriller",English,49,https://m.media-amazon.com/images/M/MV5BMzk1MmI4NzAtOGRiNS00YjY1LTllNmEtZDhiZDM4MjU2NTMxXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_SX300.jpg,R,147 min,"Lorenzo Carcaterra, Barry Levinson",tt0117665,7.5
Sleepless in Seattle,Nora Ephron,1993,"Tom Hanks, Meg Ryan, Ross Malinger",Nominated for 2 Oscars. 4 wins & 19 nominations total,"$126,808,165",United States,"Comedy, Drama, Romance",English,72,https://m.media-amazon.com/images/M/MV5BNWY1MDJkZGUtZTE2OS00ODZiLTlmNzQtMDZjNzM2ZjkwM2QxXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,PG,105 min,"Jeff Arch, Nora Ephron, David S. Ward",tt0108160,6.8
Sleepy Hollow,Tim Burton,1999,"Johnny Depp, Christina Ricci, Miranda Richardson",Won 1 Oscar. 28 wins & 44 nominations total,"$101,071,502","United States, Germany, United Kingdom","Fantasy, Horror, Mystery","English, Latin",65,https://m.media-amazon.com/images/M/MV5BMTQ4Yjk5ODEtNGFkOS00OTY1LTgwYTYtOTFkNmU2NzBmNGM2XkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_SX300.jpg,R,105 min,"Washington Irving, Kevin Yagher, Andrew Kevin Walker",tt0162661,7.3
Snatch,Guy Ritchie,2000,"Jason Statham, Brad Pitt, Stephen Graham",4 wins & 7 nominations,"$30,328,156","United Kingdom, United States","Comedy, Crime","English, Russian",55,https://m.media-amazon.com/images/M/MV5BMTA2NDYxOGYtYjU1Mi00Y2QzLTgxMTQtMWI1MGI0ZGQ5MmU4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,R,102 min,Guy Ritchie,tt0208092,8.2
Snowden,Oliver Stone,2016,"Joseph Gordon-Levitt, Shailene Woodley, Melissa Leo",4 wins & 7 nominations,"$21,587,519","United States, Germany, France","Biography, Crime, Drama","English, American Sign , Russian",58,https://m.media-amazon.com/images/M/MV5BMTg2MzYzNzgzOF5BMl5BanBnXkFtZTgwOTg4NzQ4OTE@._V1_SX300.jpg,R,134 min,"Kieran Fitzgerald, Oliver Stone, Luke Harding",tt3774114,7.3
Snowpiercer,Bong Joon Ho,2013,"Chris Evans, Jamie Bell, Tilda Swinton",35 wins & 108 nominations,"$4,563,650","South Korea, Czech Republic","Action, Drama, Sci-Fi","English, Korean, French, Japanese, Czech, German",84,https://m.media-amazon.com/images/M/MV5BMTQ3NzA1MTY3MV5BMl5BanBnXkFtZTgwNzE2Mzg5MTE@._V1_SX300.jpg,R,126 min,"Jacques Lob, Benjamin Legrand, Jean-Marc Rochette",tt1706620,7.1
Solaris,Andrei Tarkovsky,1972,"Natalya Bondarchuk, Donatas Banionis, Jüri Järvet",2 wins & 4 nominations,"$22,168",Soviet Union,"Drama, Mystery, Sci-Fi","Russian, German",93,https://m.media-amazon.com/images/M/MV5BZmY4Yjc0OWQtZDRhMy00ODc2LWI2NGYtMWFlODYyN2VlNDQyXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,PG,167 min,"Stanislaw Lem, Fridrikh Gorenshteyn, Andrei Tarkovsky",tt0069293,8
Some Like It Hot,Billy Wilder,1959,"Marilyn Monroe, Tony Curtis, Jack Lemmon",Won 1 Oscar. 11 wins & 13 nominations total,N/A,United States,"Comedy, Music, Romance",English,98,https://m.media-amazon.com/images/M/MV5BNzAyOGIxYjAtMGY2NC00ZTgyLWIwMWEtYzY0OWQ4NDFjOTc5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Passed,121 min,"Billy Wilder, I.A.L. Diamond, Robert Thoeren",tt0053291,8.2
Source Code,Duncan Jones,2011,"Jake Gyllenhaal, Michelle Monaghan, Vera Farmiga",1 win & 8 nominations,"$54,712,227","United States, Canada, France, Germany","Action, Drama, Mystery",English,74,https://m.media-amazon.com/images/M/MV5BMTY0MTc3MzMzNV5BMl5BanBnXkFtZTcwNDE4MjE0NA@@._V1_SX300.jpg,PG-13,93 min,Ben Ripley,tt0945513,7.5
Space Cowboys,Clint Eastwood,2000,"Clint Eastwood, Tommy Lee Jones, Donald Sutherland",Nominated for 1 Oscar. 4 wins & 9 nominations total,"$90,464,773",United States,"Action, Adventure, Thriller",English,73,https://m.media-amazon.com/images/M/MV5BMTk4NzAwOTkwMF5BMl5BanBnXkFtZTYwMDM3MTM3._V1_SX300.jpg,PG-13,130 min,"Ken Kaufman, Howard Klausner",tt0186566,6.5
Spaceballs,Mel Brooks,1987,"Mel Brooks, John Candy, Rick Moranis",1 win,"$38,119,483",United States,"Adventure, Comedy, Sci-Fi","English, German",46,https://m.media-amazon.com/images/M/MV5BMTBlNGE0N2EtZDA2OS00OTA3LWFiYjUtODI0YzFmODY3NDExXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,PG,96 min,"Mel Brooks, Thomas Meehan, Ronny Graham",tt0094012,7.1
Spartacus,"Stanley Kubrick, Anthony Mann",1960,"Kirk Douglas, Laurence Olivier, Jean Simmons",Won 4 Oscars. 12 wins & 11 nominations total,"$1,830,650",United States,"Adventure, Biography, Drama",English,87,https://m.media-amazon.com/images/M/MV5BMjc4MTUxN2UtMmU1NC00MjQyLTk3YTYtZTQ0YzEzZDc0Njc0XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,PG-13,197 min,"Dalton Trumbo, Howard Fast, Peter Ustinov",tt0054331,7.9
Spectre,Sam Mendes,2015,"Daniel Craig, Christoph Waltz, Léa Seydoux",Won 1 Oscar. 8 wins & 37 nominations total,"$200,074,609","United Kingdom, United States","Action, Adventure, Thriller","English, German, Italian, Spanish, French, Ukrainian",60,https://m.media-amazon.com/images/M/MV5BOWQ1MDE1NzgtNTQ4OC00ZjliLTllZDAtN2IyOTVmMTc5YjUxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,PG-13,148 min,"John Logan, Neal Purvis, Robert Wade",tt2379713,6.8
Speed,Jan de Bont,1994,"Keanu Reeves, Dennis Hopper, Sandra Bullock",Won 2 Oscars. 20 wins & 20 nominations total,"$121,248,145",United States,"Action, Adventure, Thriller",English,78,https://m.media-amazon.com/images/M/MV5BYjc0MjYyN2EtZGRhMy00NzJiLWI2Y2QtYzhiYTU3NzAxNzg4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,116 min,Graham Yost,tt0111257,7.3
Spider-Man,Sam Raimi,2002,"Tobey Maguire, Kirsten Dunst, Willem Dafoe",Nominated for 2 Oscars. 17 wins & 65 nominations total,"$407,022,860",United States,"Action, Adventure, Sci-Fi",English,73,https://m.media-amazon.com/images/M/MV5BZDEyN2NhMjgtMjdhNi00MmNlLWE5YTgtZGE4MzNjMTRlMGEwXkEyXkFqcGdeQXVyNDUyOTg3Njg@._V1_SX300.jpg,PG-13,121 min,"Stan Lee, Steve Ditko, David Koepp",tt0145487,7.4
Spider-Man: Homecoming,Jon Watts,2017,"Tom Holland, Michael Keaton, Robert Downey Jr.",7 wins & 10 nominations,"$334,201,140",United States,"Action, Adventure, Sci-Fi","English, Spanish",73,https://m.media-amazon.com/images/M/MV5BODY2MTAzOTQ4M15BMl5BanBnXkFtZTgwNzg5MTE0MjI@._V1_SX300.jpg,PG-13,133 min,"Jonathan Goldstein, John Francis Daley, Jon Watts",tt2250912,7.4
Spider-Man: Into the Spider-Verse,"Bob Persichetti, Peter Ramsey, Rodney Rothman",2018,"Shameik Moore, Jake Johnson, Hailee Steinfeld",Won 1 Oscar. 81 wins & 58 nominations total,"$190,241,310","Canada, United States","Animation, Action, Adventure","English, Spanish",87,https://m.media-amazon.com/images/M/MV5BMjMwNDkxMTgzOF5BMl5BanBnXkFtZTgwNTkwNTQ3NjM@._V1_SX300.jpg,PG,117 min,"Phil Lord, Rodney Rothman",tt4633694,8.4
Spirited Away,Hayao Miyazaki,2001,"Daveigh Chase, Suzanne Pleshette, Miyu Irino",Won 1 Oscar. 58 wins & 31 nominations total,"$15,205,725",Japan,"Animation, Adventure, Family",Japanese,96,https://m.media-amazon.com/images/M/MV5BMjlmZmI5MDctNDE2YS00YWE0LWE5ZWItZDBhYWQ0NTcxNWRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,PG,125 min,Hayao Miyazaki,tt0245429,8.6
Split,M. Night Shyamalan,2016,"James McAvoy, Anya Taylor-Joy, Haley Lu Richardson",10 wins & 27 nominations,"$138,291,365","United States, Japan","Horror, Thriller",English,63,https://m.media-amazon.com/images/M/MV5BZTJiNGM2NjItNDRiYy00ZjY0LTgwNTItZDBmZGRlODQ4YThkL2ltYWdlXkEyXkFqcGdeQXVyMjY5ODI4NDk@._V1_SX300.jpg,PG-13,117 min,M. Night Shyamalan,tt4972582,7.3
Spy,Paul Feig,2015,"Melissa McCarthy, Rose Byrne, Jude Law",6 wins & 31 nominations,"$110,825,712",United States,"Action, Comedy","English, French, Italian, German, Hungarian, Bulgarian, Ukrainian, Japanese",75,https://m.media-amazon.com/images/M/MV5BNjI5OTQ0MDQxM15BMl5BanBnXkFtZTgwMzcwNjMyNTE@._V1_SX300.jpg,R,120 min,Paul Feig,tt3079380,7
St. Elmo's Fire,Joel Schumacher,1985,"Demi Moore, Rob Lowe, Andrew McCarthy",1 win & 1 nomination,"$37,803,872",United States,"Drama, Romance",English,35,https://m.media-amazon.com/images/M/MV5BOTFlOTYyZjktZWRlZi00MjJmLTkzOTItNDg3NDVhNWE4ZjBiXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg,R,110 min,"Joel Schumacher, Carl Kurlander",tt0090060,6.4
Star Trek,J.J. Abrams,2009,"Chris Pine, Zachary Quinto, Simon Pegg",Won 1 Oscar. 27 wins & 95 nominations total,"$257,730,019","United States, Germany","Action, Adventure, Sci-Fi",English,82,https://m.media-amazon.com/images/M/MV5BMjE5NDQ5OTE4Ml5BMl5BanBnXkFtZTcwOTE3NDIzMw@@._V1_SX300.jpg,PG-13,127 min,"Roberto Orci, Alex Kurtzman, Gene Roddenberry",tt0796366,7.9
